state_district,bioguide_id,sortable_name,comtype,comcode,comrank,leadership
AL04,A000055,"ADERHOLT,ROBERT",subcommittee,AP07,1,Chair
AL05,S001220,"STRONG,DALE",committee,AP00,33,
AL05,S001220,"STRONG,DALE",committee,HM00,11,
AL05,S001220,"STRONG,DALE",subcommittee,AP19,7,Vice Chair
AL05,S001220,"STRONG,DALE",subcommittee,AP20,9,
AL05,S001220,"STRONG,DALE",subcommittee,AP24,3,
AL05,S001220,"STRONG,DALE",subcommittee,HM09,3,
AL05,S001220,"STRONG,DALE",subcommittee,HM12,1,Chairman
AL06,P000609,"PALMER,GARY",committee,GO00,8,
AL06,P000609,"PALMER,GARY",committee,IF00,7,
AL06,P000609,"PALMER,GARY",subcommittee,GO05,2,
AL06,P000609,"PALMER,GARY",subcommittee,GO24,3,
AL06,P000609,"PALMER,GARY",subcommittee,IF02,1,Chair
AL06,P000609,"PALMER,GARY",subcommittee,IF03,3,
AL06,P000609,"PALMER,GARY",subcommittee,IF18,5,
AL07,S001185,"SEWELL,TERRI",committee,HA00,2,
AL07,S001185,"SEWELL,TERRI",committee,JP00,5,
AL07,S001185,"SEWELL,TERRI",committee,WM00,7,
AL07,S001185,"SEWELL,TERRI",subcommittee,HA08,1,
AL07,S001185,"SEWELL,TERRI",subcommittee,WM01,4,
AL07,S001185,"SEWELL,TERRI",subcommittee,WM04,5,
AL07,S001185,"SEWELL,TERRI",subcommittee,WM06,1,
AR01,C001087,"CRAWFORD,ERIC",committee,AG00,4,
AR01,C001087,"CRAWFORD,ERIC",committee,IG00,1,Chairman
AR01,C001087,"CRAWFORD,ERIC",committee,PW00,2,Vice Chair
AR01,C001087,"CRAWFORD,ERIC",subcommittee,AG16,3,
AR01,C001087,"CRAWFORD,ERIC",subcommittee,PW02,2,
AR01,C001087,"CRAWFORD,ERIC",subcommittee,PW12,2,
AR02,H001072,"HILL,J.",committee,BA00,1,Chair
AR02,H001072,"HILL,J.",committee,IG00,6,
AR02,H001072,"HILL,J.",subcommittee,IG02,4,
AR02,H001072,"HILL,J.",subcommittee,IG06,3,
AR03,W000809,"WOMACK,STEVE",committee,AP00,8,
AR03,W000809,"WOMACK,STEVE",subcommittee,AP02,3,
AR03,W000809,"WOMACK,STEVE",subcommittee,AP20,1,Chair
AR03,W000809,"WOMACK,STEVE",subcommittee,AP23,2,
AR04,W000821,"WESTERMAN,BRUCE",committee,II00,1,Chair
AR04,W000821,"WESTERMAN,BRUCE",committee,PW00,10,
AR04,W000821,"WESTERMAN,BRUCE",subcommittee,PW02,7,
AR04,W000821,"WESTERMAN,BRUCE",subcommittee,PW12,8,
AR04,W000821,"WESTERMAN,BRUCE",subcommittee,PW14,5,
AQ00,R000600,"RADEWAGEN,AUMUAAMATA",committee,FA00,13,
AQ00,R000600,"RADEWAGEN,AUMUAAMATA",committee,II00,5,
AQ00,R000600,"RADEWAGEN,AUMUAAMATA",committee,VR00,2,
AQ00,R000600,"RADEWAGEN,AUMUAAMATA",subcommittee,FA05,4,
AQ00,R000600,"RADEWAGEN,AUMUAAMATA",subcommittee,FA16,5,
AQ00,R000600,"RADEWAGEN,AUMUAAMATA",subcommittee,II13,4,
AQ00,R000600,"RADEWAGEN,AUMUAAMATA",subcommittee,II24,2,Vice Chair
AQ00,R000600,"RADEWAGEN,AUMUAAMATA",subcommittee,VR08,2,
AQ00,R000600,"RADEWAGEN,AUMUAAMATA",subcommittee,VR09,2,
AZ01,S001183,"SCHWEIKERT,DAVID",committee,EC00,1,Chairman
AZ01,S001183,"SCHWEIKERT,DAVID",committee,WM00,5,
AZ01,S001183,"SCHWEIKERT,DAVID",subcommittee,WM05,2,
AZ01,S001183,"SCHWEIKERT,DAVID",subcommittee,WM06,1,Chair
AZ02,C001132,"CRANE,ELIJAH",committee,GO00,23,
AZ02,C001132,"CRANE,ELIJAH",committee,HM00,13,
AZ02,C001132,"CRANE,ELIJAH",subcommittee,GO06,7,
AZ02,C001132,"CRANE,ELIJAH",subcommittee,GO12,5,
AZ02,C001132,"CRANE,ELIJAH",subcommittee,HM07,3,
AZ02,C001132,"CRANE,ELIJAH",subcommittee,HM11,3,
AZ03,A000381,"ANSARI,YASSAMIN",committee,ED00,16,
AZ03,A000381,"ANSARI,YASSAMIN",committee,GO00,15,
AZ03,A000381,"ANSARI,YASSAMIN",committee,II00,12,
AZ03,A000381,"ANSARI,YASSAMIN",subcommittee,ED13,10,
AZ03,A000381,"ANSARI,YASSAMIN",subcommittee,ED14,7,
AZ03,A000381,"ANSARI,YASSAMIN",subcommittee,GO05,2,
AZ03,A000381,"ANSARI,YASSAMIN",subcommittee,GO12,4,
AZ03,A000381,"ANSARI,YASSAMIN",subcommittee,II06,1,
AZ03,A000381,"ANSARI,YASSAMIN",subcommittee,II15,2,
AZ04,S001211,"STANTON,GREG",committee,FA00,10,
AZ04,S001211,"STANTON,GREG",committee,PW00,13,
AZ04,S001211,"STANTON,GREG",committee,ZS00,10,
AZ04,S001211,"STANTON,GREG",subcommittee,FA07,4,
AZ04,S001211,"STANTON,GREG",subcommittee,PW05,17,
AZ04,S001211,"STANTON,GREG",subcommittee,PW12,22,
AZ04,S001211,"STANTON,GREG",subcommittee,PW13,1,
AZ05,B001302,"BIGGS,ANDY",committee,GO00,11,
AZ05,B001302,"BIGGS,ANDY",committee,JU00,3,
AZ05,B001302,"BIGGS,ANDY",subcommittee,GO06,4,
AZ05,B001302,"BIGGS,ANDY",subcommittee,GO33,3,
AZ05,B001302,"BIGGS,ANDY",subcommittee,JU01,2,
AZ05,B001302,"BIGGS,ANDY",subcommittee,JU08,1,Chair
AZ06,C001133,"CISCOMANI,JUAN",committee,AP00,29,
AZ06,C001133,"CISCOMANI,JUAN",committee,VR00,9,
AZ06,C001133,"CISCOMANI,JUAN",subcommittee,AP04,4,
AZ06,C001133,"CISCOMANI,JUAN",subcommittee,AP15,7,Vice Chair
AZ06,C001133,"CISCOMANI,JUAN",subcommittee,AP20,6,
AZ06,C001133,"CISCOMANI,JUAN",subcommittee,VR08,3,
AZ06,C001133,"CISCOMANI,JUAN",subcommittee,VR10,2,
AZ08,H001098,"HAMADEH,ABRAHAM",committee,AS00,30,
AZ08,H001098,"HAMADEH,ABRAHAM",committee,VR00,12,
AZ08,H001098,"HAMADEH,ABRAHAM",subcommittee,AS25,10,
AZ08,H001098,"HAMADEH,ABRAHAM",subcommittee,AS26,9,
AZ08,H001098,"HAMADEH,ABRAHAM",subcommittee,AS29,8,
AZ08,H001098,"HAMADEH,ABRAHAM",subcommittee,VR03,6,
AZ08,H001098,"HAMADEH,ABRAHAM",subcommittee,VR10,3,
AZ09,G000565,"GOSAR,PAUL",committee,GO00,4,
AZ09,G000565,"GOSAR,PAUL",committee,II00,4,
AZ09,G000565,"GOSAR,PAUL",subcommittee,GO27,2,
AZ09,G000565,"GOSAR,PAUL",subcommittee,GO33,2,
AZ09,G000565,"GOSAR,PAUL",subcommittee,II06,3,
AZ09,G000565,"GOSAR,PAUL",subcommittee,II15,1,Chair
CA01,L000578,"LAMALFA,DOUG",committee,AG00,6,
CA01,L000578,"LAMALFA,DOUG",committee,II00,6,
CA01,L000578,"LAMALFA,DOUG",committee,PW00,9,
CA01,L000578,"LAMALFA,DOUG",subcommittee,AG15,1,Chairman
CA01,L000578,"LAMALFA,DOUG",subcommittee,AG16,4,
CA01,L000578,"LAMALFA,DOUG",subcommittee,II13,5,
CA01,L000578,"LAMALFA,DOUG",subcommittee,II24,3,
CA01,L000578,"LAMALFA,DOUG",subcommittee,PW02,6,
CA01,L000578,"LAMALFA,DOUG",subcommittee,PW12,7,
CA01,L000578,"LAMALFA,DOUG",subcommittee,PW14,4,
CA02,H001068,"HUFFMAN,JARED",committee,II00,1,
CA02,H001068,"HUFFMAN,JARED",committee,PW00,8,
CA02,H001068,"HUFFMAN,JARED",subcommittee,II06,7,
CA02,H001068,"HUFFMAN,JARED",subcommittee,PW02,3,
CA02,H001068,"HUFFMAN,JARED",subcommittee,PW12,4,
CA03,K000401,"KILEY,KEVIN",committee,ED00,13,
CA03,K000401,"KILEY,KEVIN",committee,JU00,14,
CA03,K000401,"KILEY,KEVIN",committee,PW00,22,
CA03,K000401,"KILEY,KEVIN",subcommittee,ED13,8,
CA03,K000401,"KILEY,KEVIN",subcommittee,ED14,1,Chairman
CA03,K000401,"KILEY,KEVIN",subcommittee,JU03,6,
CA03,K000401,"KILEY,KEVIN",subcommittee,JU08,5,
CA03,K000401,"KILEY,KEVIN",subcommittee,PW02,11,
CA03,K000401,"KILEY,KEVIN",subcommittee,PW12,17,
CA03,K000401,"KILEY,KEVIN",subcommittee,PW13,3,
CA04,T000460,"THOMPSON,MIKE",committee,WM00,3,
CA04,T000460,"THOMPSON,MIKE",subcommittee,WM02,2,
CA04,T000460,"THOMPSON,MIKE",subcommittee,WM05,1,
CA05,M001177,"MCCLINTOCK,TOM",committee,BU00,3,
CA05,M001177,"MCCLINTOCK,TOM",committee,II00,3,
CA05,M001177,"MCCLINTOCK,TOM",committee,JU00,4,
CA05,M001177,"MCCLINTOCK,TOM",subcommittee,II10,2,
CA05,M001177,"MCCLINTOCK,TOM",subcommittee,II13,3,
CA05,M001177,"MCCLINTOCK,TOM",subcommittee,JU01,1,Chair
CA05,M001177,"MCCLINTOCK,TOM",subcommittee,JU10,2,
CA06,B001287,"BERA,AMI",committee,FA00,4,
CA06,B001287,"BERA,AMI",committee,IG00,6,
CA06,B001287,"BERA,AMI",subcommittee,FA05,1,
CA06,B001287,"BERA,AMI",subcommittee,FA19,2,
CA06,B001287,"BERA,AMI",subcommittee,IG02,4,
CA06,B001287,"BERA,AMI",subcommittee,IG06,2,
CA07,M001163,"MATSUI,DORIS",committee,IF00,4,
CA07,M001163,"MATSUI,DORIS",subcommittee,IF03,7,
CA07,M001163,"MATSUI,DORIS",subcommittee,IF16,1,
CA08,G000559,"GARAMENDI,JOHN",committee,AS00,3,
CA08,G000559,"GARAMENDI,JOHN",committee,PW00,4,
CA08,G000559,"GARAMENDI,JOHN",subcommittee,AS03,1,
CA08,G000559,"GARAMENDI,JOHN",subcommittee,AS29,2,
CA08,G000559,"GARAMENDI,JOHN",subcommittee,PW02,2,
CA08,G000559,"GARAMENDI,JOHN",subcommittee,PW07,6,
CA08,G000559,"GARAMENDI,JOHN",subcommittee,PW12,2,
CA08,G000559,"GARAMENDI,JOHN",subcommittee,PW13,5,
CA09,H001090,"HARDER,JOSH",committee,AP00,19,
CA09,H001090,"HARDER,JOSH",subcommittee,AP06,3,
CA09,H001090,"HARDER,JOSH",subcommittee,AP07,6,
CA10,D000623,"DESAULNIER,MARK",committee,ED00,7,
CA10,D000623,"DESAULNIER,MARK",committee,PW00,11,
CA10,D000623,"DESAULNIER,MARK",committee,SO00,1,
CA10,D000623,"DESAULNIER,MARK",subcommittee,ED02,1,
CA10,D000623,"DESAULNIER,MARK",subcommittee,ED13,8,
CA10,D000623,"DESAULNIER,MARK",subcommittee,PW02,10,
CA10,D000623,"DESAULNIER,MARK",subcommittee,PW05,9,
CA10,D000623,"DESAULNIER,MARK",subcommittee,PW12,6,
CA10,D000623,"DESAULNIER,MARK",subcommittee,PW14,14,
CA12,S001231,"SIMON,LATEEFAH",committee,GO00,17,
CA12,S001231,"SIMON,LATEEFAH",committee,SM00,9,
CA12,S001231,"SIMON,LATEEFAH",subcommittee,GO27,4,
CA12,S001231,"SIMON,LATEEFAH",subcommittee,GO33,3,
CA12,S001231,"SIMON,LATEEFAH",subcommittee,SM22,2,
CA12,S001231,"SIMON,LATEEFAH",subcommittee,SM24,4,
CA13,G000605,"GRAY,ADAM",committee,AG00,17,
CA13,G000605,"GRAY,ADAM",committee,II00,14,
CA13,G000605,"GRAY,ADAM",subcommittee,AG15,4,
CA13,G000605,"GRAY,ADAM",subcommittee,AG22,6,
CA13,G000605,"GRAY,ADAM",subcommittee,AG29,4,
CA13,G000605,"GRAY,ADAM",subcommittee,II13,8,
CA14,S001193,"SWALWELL,ERIC",committee,HM00,2,
CA14,S001193,"SWALWELL,ERIC",committee,JU00,6,
CA14,S001193,"SWALWELL,ERIC",subcommittee,HM08,1,
CA14,S001193,"SWALWELL,ERIC",subcommittee,JU03,6,
CA14,S001193,"SWALWELL,ERIC",subcommittee,JU08,5,
CA15,M001225,"MULLIN,KEVIN",committee,IF00,22,
CA15,M001225,"MULLIN,KEVIN",subcommittee,IF02,7,
CA15,M001225,"MULLIN,KEVIN",subcommittee,IF03,4,
CA15,M001225,"MULLIN,KEVIN",subcommittee,IF17,5,
CA16,L000607,"LICCARDO,SAM",committee,BA00,24,
CA16,L000607,"LICCARDO,SAM",subcommittee,BA09,5,
CA16,L000607,"LICCARDO,SAM",subcommittee,BA10,8,
CA16,L000607,"LICCARDO,SAM",subcommittee,BA21,9,
CA17,K000389,"KHANNA,RO",committee,AS00,7,
CA17,K000389,"KHANNA,RO",committee,GO00,5,
CA17,K000389,"KHANNA,RO",committee,ZS00,5,
CA17,K000389,"KHANNA,RO",subcommittee,AS28,3,
CA17,K000389,"KHANNA,RO",subcommittee,AS35,1,
CA17,K000389,"KHANNA,RO",subcommittee,GO05,4,
CA17,K000389,"KHANNA,RO",subcommittee,GO12,2,
CA18,L000397,"LOFGREN,ZOE",committee,JU00,3,
CA18,L000397,"LOFGREN,ZOE",committee,SY00,1,
CA18,L000397,"LOFGREN,ZOE",subcommittee,JU01,8,
CA18,L000397,"LOFGREN,ZOE",subcommittee,JU03,2,
CA18,L000397,"LOFGREN,ZOE",subcommittee,JU05,5,
CA19,P000613,"PANETTA,JIMMY",committee,BU00,5,
CA19,P000613,"PANETTA,JIMMY",committee,WM00,15,
CA19,P000613,"PANETTA,JIMMY",subcommittee,WM04,2,
CA20,F000480,"FONG,VINCE",committee,PW00,23,
CA20,F000480,"FONG,VINCE",committee,SY00,13,
CA20,F000480,"FONG,VINCE",subcommittee,PW02,12,
CA20,F000480,"FONG,VINCE",subcommittee,PW12,18,
CA20,F000480,"FONG,VINCE",subcommittee,PW14,13,
CA20,F000480,"FONG,VINCE",subcommittee,SY15,4,
CA20,F000480,"FONG,VINCE",subcommittee,SY16,5,
CA21,C001059,"COSTA,JIM",committee,AG00,3,
CA21,C001059,"COSTA,JIM",committee,FA00,14,
CA21,C001059,"COSTA,JIM",subcommittee,AG15,2,
CA21,C001059,"COSTA,JIM",subcommittee,AG29,1,
CA21,C001059,"COSTA,JIM",subcommittee,FA14,3,
CA22,V000129,"VALADAO,DAVID",committee,AP00,13,
CA22,V000129,"VALADAO,DAVID",committee,JL00,2,
CA22,V000129,"VALADAO,DAVID",subcommittee,AP01,3,
CA22,V000129,"VALADAO,DAVID",subcommittee,AP02,10,
CA22,V000129,"VALADAO,DAVID",subcommittee,AP24,1,Chair
CA23,O000019,"OBERNOLTE,JAY",committee,BU00,14,
CA23,O000019,"OBERNOLTE,JAY",committee,IF00,19,
CA23,O000019,"OBERNOLTE,JAY",committee,SY00,5,
CA23,O000019,"OBERNOLTE,JAY",subcommittee,IF14,11,
CA23,O000019,"OBERNOLTE,JAY",subcommittee,IF16,11,
CA23,O000019,"OBERNOLTE,JAY",subcommittee,IF17,5,
CA23,O000019,"OBERNOLTE,JAY",subcommittee,SY15,1,Chairman
CA24,C001112,"CARBAJAL,SALUD",committee,AG00,25,
CA24,C001112,"CARBAJAL,SALUD",committee,AS00,6,
CA24,C001112,"CARBAJAL,SALUD",committee,PW00,12,
CA24,C001112,"CARBAJAL,SALUD",subcommittee,AS25,3,
CA24,C001112,"CARBAJAL,SALUD",subcommittee,AS29,3,
CA24,C001112,"CARBAJAL,SALUD",subcommittee,PW05,16,
CA24,C001112,"CARBAJAL,SALUD",subcommittee,PW07,1,
CA24,C001112,"CARBAJAL,SALUD",subcommittee,PW12,21,
CA25,R000599,"RUIZ,RAUL",committee,IF00,8,
CA25,R000599,"RUIZ,RAUL",subcommittee,IF14,2,
CA25,R000599,"RUIZ,RAUL",subcommittee,IF16,4,
CA25,R000599,"RUIZ,RAUL",subcommittee,IF18,3,
CA26,B001285,"BROWNLEY,JULIA",committee,II00,19,
CA26,B001285,"BROWNLEY,JULIA",committee,PW00,9,
CA26,B001285,"BROWNLEY,JULIA",committee,VR00,2,
CA26,B001285,"BROWNLEY,JULIA",subcommittee,II13,11,
CA26,B001285,"BROWNLEY,JULIA",subcommittee,PW02,9,
CA26,B001285,"BROWNLEY,JULIA",subcommittee,PW05,7,
CA26,B001285,"BROWNLEY,JULIA",subcommittee,PW12,5,
CA26,B001285,"BROWNLEY,JULIA",subcommittee,VR03,1,
CA27,W000830,"WHITESIDES,GEORGE",committee,AS00,24,
CA27,W000830,"WHITESIDES,GEORGE",committee,SY00,14,
CA27,W000830,"WHITESIDES,GEORGE",subcommittee,AS28,7,
CA27,W000830,"WHITESIDES,GEORGE",subcommittee,AS29,5,
CA27,W000830,"WHITESIDES,GEORGE",subcommittee,AS35,8,
CA27,W000830,"WHITESIDES,GEORGE",subcommittee,SY16,3,
CA28,C001080,"CHU,JUDY",committee,BU00,13,
CA28,C001080,"CHU,JUDY",committee,WM00,9,
CA28,C001080,"CHU,JUDY",subcommittee,WM02,3,
CA28,C001080,"CHU,JUDY",subcommittee,WM03,2,
CA28,C001080,"CHU,JUDY",subcommittee,WM06,2,
CA29,R000620,"RIVAS,LUZ",committee,II00,15,
CA29,R000620,"RIVAS,LUZ",committee,SY00,11,
CA29,R000620,"RIVAS,LUZ",subcommittee,II06,5,
CA29,R000620,"RIVAS,LUZ",subcommittee,II13,9,
CA29,R000620,"RIVAS,LUZ",subcommittee,SY15,3,
CA29,R000620,"RIVAS,LUZ",subcommittee,SY21,3,
CA30,F000483,"FRIEDMAN,LAURA",committee,PW00,28,
CA30,F000483,"FRIEDMAN,LAURA",committee,SY00,15,
CA30,F000483,"FRIEDMAN,LAURA",subcommittee,PW02,7,
CA30,F000483,"FRIEDMAN,LAURA",subcommittee,PW12,16,
CA30,F000483,"FRIEDMAN,LAURA",subcommittee,PW13,7,
CA30,F000483,"FRIEDMAN,LAURA",subcommittee,PW14,13,
CA30,F000483,"FRIEDMAN,LAURA",subcommittee,SY20,3,
CA31,C001123,"CISNEROS,GILBERT",committee,AS00,20,
CA31,C001123,"CISNEROS,GILBERT",committee,SM00,5,
CA31,C001123,"CISNEROS,GILBERT",subcommittee,AS02,5,
CA31,C001123,"CISNEROS,GILBERT",subcommittee,AS26,6,
CA31,C001123,"CISNEROS,GILBERT",subcommittee,SM23,1,
CA31,C001123,"CISNEROS,GILBERT",subcommittee,SM24,2,
CA32,S000344,"SHERMAN,BRAD",committee,BA00,3,
CA32,S000344,"SHERMAN,BRAD",committee,FA00,2,
CA32,S000344,"SHERMAN,BRAD",subcommittee,BA16,1,
CA32,S000344,"SHERMAN,BRAD",subcommittee,BA20,5,
CA32,S000344,"SHERMAN,BRAD",subcommittee,BA21,2,
CA32,S000344,"SHERMAN,BRAD",subcommittee,FA05,2,
CA32,S000344,"SHERMAN,BRAD",subcommittee,FA13,2,
CA33,A000371,"AGUILAR,PETE",committee,AP00,13,
CA33,A000371,"AGUILAR,PETE",subcommittee,AP02,4,
CA33,A000371,"AGUILAR,PETE",subcommittee,AP20,5,
CA34,G000585,"GOMEZ,JIMMY",committee,IG00,9,
CA34,G000585,"GOMEZ,JIMMY",committee,WM00,16,
CA34,G000585,"GOMEZ,JIMMY",subcommittee,IG01,1,
CA34,G000585,"GOMEZ,JIMMY",subcommittee,IG04,4,
CA34,G000585,"GOMEZ,JIMMY",subcommittee,WM03,5,
CA34,G000585,"GOMEZ,JIMMY",subcommittee,WM05,5,
CA35,T000474,"TORRES,NORMA",committee,AP00,16,
CA35,T000474,"TORRES,NORMA",committee,HA00,3,
CA35,T000474,"TORRES,NORMA",subcommittee,AP04,3,
CA35,T000474,"TORRES,NORMA",subcommittee,AP20,4,
CA35,T000474,"TORRES,NORMA",subcommittee,HA27,1,
CA36,L000582,"LIEU,TED",committee,FA00,7,
CA36,L000582,"LIEU,TED",committee,JU00,7,
CA36,L000582,"LIEU,TED",subcommittee,JU03,3,
CA37,K000400,"KAMLAGERDOVE,SYDNEY",committee,FA00,13,
CA37,K000400,"KAMLAGERDOVE,SYDNEY",committee,JU00,16,
CA37,K000400,"KAMLAGERDOVE,SYDNEY",subcommittee,FA07,6,
CA37,K000400,"KAMLAGERDOVE,SYDNEY",subcommittee,FA19,1,
CA37,K000400,"KAMLAGERDOVE,SYDNEY",subcommittee,JU03,7,
CA37,K000400,"KAMLAGERDOVE,SYDNEY",subcommittee,JU10,6,
CA38,S001156,"SANCHEZ,LINDA",committee,WM00,6,
CA38,S001156,"SANCHEZ,LINDA",subcommittee,WM02,8,
CA38,S001156,"SANCHEZ,LINDA",subcommittee,WM04,1,
CA39,T000472,"TAKANO,MARK",committee,ED00,5,
CA39,T000472,"TAKANO,MARK",committee,VR00,1,
CA39,T000472,"TAKANO,MARK",subcommittee,ED02,9,
CA39,T000472,"TAKANO,MARK",subcommittee,ED10,4,
CA39,T000472,"TAKANO,MARK",subcommittee,ED13,3,
CA40,K000397,"KIM,YOUNG",committee,BA00,17,
CA40,K000397,"KIM,YOUNG",committee,FA00,10,
CA40,K000397,"KIM,YOUNG",committee,ZS00,11,
CA40,K000397,"KIM,YOUNG",subcommittee,BA10,7,
CA40,K000397,"KIM,YOUNG",subcommittee,BA20,9,
CA40,K000397,"KIM,YOUNG",subcommittee,FA05,1,Chair
CA40,K000397,"KIM,YOUNG",subcommittee,FA14,4,
CA41,C000059,"CALVERT,KEN",committee,AP00,6,
CA41,C000059,"CALVERT,KEN",subcommittee,AP02,1,Chair
CA41,C000059,"CALVERT,KEN",subcommittee,AP10,3,
CA42,G000598,"GARCIA,ROBERT",committee,GO00,1,
CA42,G000598,"GARCIA,ROBERT",committee,PW00,25,
CA42,G000598,"GARCIA,ROBERT",subcommittee,PW05,4,
CA42,G000598,"GARCIA,ROBERT",subcommittee,PW07,5,
CA42,G000598,"GARCIA,ROBERT",subcommittee,PW12,25,
CA43,W000187,"WATERS,MAXINE",committee,BA00,1,
CA44,B001300,"BARRAGAN,NANETTE",committee,IF00,13,
CA44,B001300,"BARRAGAN,NANETTE",subcommittee,IF14,5,
CA44,B001300,"BARRAGAN,NANETTE",subcommittee,IF16,8,
CA44,B001300,"BARRAGAN,NANETTE",subcommittee,IF18,5,
CA45,T000491,"TRAN,DEREK",committee,AS00,25,
CA45,T000491,"TRAN,DEREK",committee,SM00,8,
CA45,T000491,"TRAN,DEREK",subcommittee,AS03,9,
CA45,T000491,"TRAN,DEREK",subcommittee,AS26,7,
CA45,T000491,"TRAN,DEREK",subcommittee,SM23,5,
CA45,T000491,"TRAN,DEREK",subcommittee,SM24,1,
CA46,C001110,"CORREA,J.",committee,HM00,3,
CA46,C001110,"CORREA,J.",committee,JU00,9,
CA46,C001110,"CORREA,J.",subcommittee,HM05,2,
CA46,C001110,"CORREA,J.",subcommittee,HM11,1,
CA46,C001110,"CORREA,J.",subcommittee,JU01,3,
CA46,C001110,"CORREA,J.",subcommittee,JU05,2,
CA47,M001241,"MIN,DAVE",committee,EC00,10,
CA47,M001241,"MIN,DAVE",committee,GO00,18,
CA47,M001241,"MIN,DAVE",committee,II00,8,
CA47,M001241,"MIN,DAVE",subcommittee,GO05,3,
CA47,M001241,"MIN,DAVE",subcommittee,II06,3,
CA47,M001241,"MIN,DAVE",subcommittee,II13,6,
CA48,I000056,"ISSA,DARRELL",committee,FA00,6,
CA48,I000056,"ISSA,DARRELL",committee,JU00,2,
CA48,I000056,"ISSA,DARRELL",committee,SY00,7,
CA48,I000056,"ISSA,DARRELL",subcommittee,FA13,3,
CA48,I000056,"ISSA,DARRELL",subcommittee,FA17,3,
CA48,I000056,"ISSA,DARRELL",subcommittee,JU03,1,Chair
CA48,I000056,"ISSA,DARRELL",subcommittee,JU05,2,
CA48,I000056,"ISSA,DARRELL",subcommittee,SY15,3,
CA48,I000056,"ISSA,DARRELL",subcommittee,SY21,3,
CA49,L000593,"LEVIN,MIKE",committee,AP00,23,
CA49,L000593,"LEVIN,MIKE",subcommittee,AP10,4,
CA49,L000593,"LEVIN,MIKE",subcommittee,AP18,4,
CA50,P000608,"PETERS,SCOTT",committee,BU00,4,
CA50,P000608,"PETERS,SCOTT",committee,IF00,9,
CA50,P000608,"PETERS,SCOTT",subcommittee,IF03,2,
CA50,P000608,"PETERS,SCOTT",subcommittee,IF16,5,
CA50,P000608,"PETERS,SCOTT",subcommittee,IF18,4,
CA51,J000305,"JACOBS,SARA",committee,AS00,13,
CA51,J000305,"JACOBS,SARA",committee,FA00,8,
CA51,J000305,"JACOBS,SARA",subcommittee,AS02,2,
CA51,J000305,"JACOBS,SARA",subcommittee,AS26,4,
CA51,J000305,"JACOBS,SARA",subcommittee,FA07,3,
CA51,J000305,"JACOBS,SARA",subcommittee,FA16,1,
CA52,V000130,"VARGAS,JUAN",committee,BA00,12,
CA52,V000130,"VARGAS,JUAN",subcommittee,BA10,3,
CA52,V000130,"VARGAS,JUAN",subcommittee,BA16,4,
CA52,V000130,"VARGAS,JUAN",subcommittee,BA20,7,
CO01,D000197,"DEGETTE,DIANA",committee,IF00,2,
CO01,D000197,"DEGETTE,DIANA",subcommittee,IF02,2,
CO01,D000197,"DEGETTE,DIANA",subcommittee,IF03,6,
CO01,D000197,"DEGETTE,DIANA",subcommittee,IF14,1,
CO02,N000191,"NEGUSE,JOE",committee,II00,2,
CO02,N000191,"NEGUSE,JOE",committee,JU00,11,
CO02,N000191,"NEGUSE,JOE",committee,RU00,3,
CO02,N000191,"NEGUSE,JOE",subcommittee,II10,1,
CO02,N000191,"NEGUSE,JOE",subcommittee,II13,12,
