subcode,subcomname,parent_com,parent_com_code,building,room,phone,majority,minority
BA04,Housing and Insurance,Committee on Financial Services,BA00,RHOB,2129,225-7502,10,9
BA09,Oversight and Investigations,Committee on Financial Services,BA00,RHOB,2129,225-7502,7,5
BA10,"National Security, Illicit Finance, and  International Financial Institutions",Committee on Financial Services,BA00,RHOB,2129,225-7502,10,8
BA16,Capital Markets,Committee on Financial Services,BA00,RHOB,2129,225-7502,14,11
BA20,Financial Institutions,Committee on Financial Services,BA00,RHOB,2129,225-7502,14,11
BA21,"Digital Assets, Financial Technology, and Artificial Intelligence",Committee on Financial Services,BA00,RHOB,2129,225-7502,12,9
ED02,"Health, Employment, Labor, and Pensions",Committee on Education and Workforce,ED00,RHOB,2176,225-4527,11,9
ED10,Workforce Protections,Committee on Education and Workforce,ED00,RHOB,2176,225-4527,5,4
ED13,Higher Education and Workforce Development,Committee on Education and Workforce,ED00,RHOB,2176,225-4527,12,10
ED14,"Early Childhood, Elementary, and Secondary Education",Committee on Education and Workforce,ED00,RHOB,2176,225-4527,9,7
FA05,East Asia and Pacific,Committee on Foreign Affairs,FA00,RHOB,2170,226-8467,8,6
FA07,Western Hemisphere,Committee on Foreign Affairs,FA00,RHOB,2170,226-8467,8,6
FA13,Middle East and North Africa,Committee on Foreign Affairs,FA00,RHOB,2170,226-8467,8,6
FA14,Europe,Committee on Foreign Affairs,FA00,RHOB,2170,226-8467,7,6
FA16,Africa,Committee on Foreign Affairs,FA00,RHOB,2170,226-8467,6,5
FA17,Oversight and Intelligence,Committee on Foreign Affairs,FA00,RHOB,2170,226-8467,7,6
FA19,South and Central Asia,Committee on Foreign Affairs,FA00,RHOB,2170,226-8467,8,6
GO05,"Economic Growth, Energy Policy, and Regulatory Affairs",Committee on Oversight and Government Reform,GO00,RHOB,2157,225-5074,6,4
GO06,Military and Foreign Affairs,Committee on Oversight and Government Reform,GO00,RHOB,2157,225-5074,8,5
GO12,"Cybersecurity, Information Technology, and Government Innovation",Committee on Oversight and Government Reform,GO00,RHOB,2157,225-5074,6,4
GO16,Delivering on Government Efficiency,Committee on Oversight and Government Reform,GO00,RHOB,2157,225-5074,8,6
GO24,Government Operations,Committee on Oversight and Government Reform,GO00,RHOB,2157,225-5074,6,4
GO27,Health Care and Financial Services,Committee on Oversight and Government Reform,GO00,RHOB,2157,225-5074,6,4
GO33,Federal Law Enforcement,Committee on Oversight and Government Reform,GO00,RHOB,2157,225-5074,7,3
HA08,Elections,Committee on House Administration,HA00,LHOB,1309,225-8281,4,2
HA27,Modernization and Innovation,Committee on House Administration,HA00,LHOB,1309,225-8281,2,2
HM05,Counterterrorism and Intelligence,Committee on Homeland Security,HM00,FHOB,176,226-8417,6,5
HM07,Transportation and Maritime Security,Committee on Homeland Security,HM00,FHOB,176,226-8417,4,3
HM08,Cybersecurity and Infrastructure Protection,Committee on Homeland Security,HM00,FHOB,176,226-8417,5,4
HM09,"Oversight, Investigations, and Accountability",Committee on Homeland Security,HM00,FHOB,176,226-8417,5,2
HM11,Border Security and Enforcement,Committee on Homeland Security,HM00,FHOB,176,226-8417,6,3
HM12,Emergency Management and Technology,Committee on Homeland Security,HM00,FHOB,176,226-8417,4,3
IF02,Oversight and Investigations,Committee on Energy and Commerce,IF00,RHOB,2125,225-3641,9,7
IF03,Energy,Committee on Energy and Commerce,IF00,RHOB,2125,225-3641,17,13
IF14,Health,Committee on Energy and Commerce,IF00,RHOB,2125,225-3641,17,13
IF16,Communications and Technology,Committee on Energy and Commerce,IF00,RHOB,2125,225-3641,16,13
IF17,"Commerce, Manufacturing, and Trade",Committee on Energy and Commerce,IF00,RHOB,2125,225-3641,13,10
IF18,Environment,Committee on Energy and Commerce,IF00,RHOB,2125,225-3641,13,10
II06,Energy and Mineral Resources,Committee on Natural Resources,II00,LHOB,1333,225-9297,14,12
II10,Federal Lands,Committee on Natural Resources,II00,LHOB,1329,226-7736,9,7
II13,"Water, Wildlife and Fisheries",Committee on Natural Resources,II00,LHOB,1522,225-8331,14,12
II15,Oversight and Investigations,Committee on Natural Resources,II00,LHOB,1331,225-2761,5,4
II24,Indian and Insular Affairs,Committee on Natural Resources,II00,LHOB,1328,226-9725,6,5
JU01,"Immigration Integrity, Security, and Enforcement",Committee on the Judiciary,JU00,RHOB,2138,225-6906,14,9
JU03,"Courts, Intellectual Property, Artificial Intelligence, and the Internet",Committee on the Judiciary,JU00,RHOB,2138,225-6906,9,7
JU05,"The Administrative State, Regulatory Reform, and Antitrust",Committee on the Judiciary,JU00,RHOB,2138,225-6906,8,6
JU08,Crime and Federal Government Surveillance,Committee on the Judiciary,JU00,RHOB,2138,225-6906,7,5
JU10,The Constitution and Limited Government,Committee on the Judiciary,JU00,RHOB,2138,225-6906,9,7
JU13,Oversight,Committee on the Judiciary,JU00,RHOB,2138,225-6906,5,3
PW02,Water Resources and Environment,Committee on Transportation and Infrastructure,PW00,RHOB,2165,225-9446,18,15
PW05,Aviation,Committee on Transportation and Infrastructure,PW00,RHOB,2165,225-9446,21,18
PW07,Coast Guard and Maritime Transportation,Committee on Transportation and Infrastructure,PW00,RHOB,2165,225-9446,7,6
PW12,Highways and Transit,Committee on Transportation and Infrastructure,PW00,RHOB,2165,225-9446,28,25
PW13,"Economic Development, Public Buildings, and Emergency Management",Committee on Transportation and Infrastructure,PW00,RHOB,2165,225-9446,8,7
PW14,"Railroads, Pipelines, and Hazardous Materials",Committee on Transportation and Infrastructure,PW00,RHOB,2165,225-9446,17,14
RU02,Legislative and Budget Process,Committee on Rules,RU00,C,H312,225-9191,5,2
RU04,Rules and Organization of the House,Committee on Rules,RU00,C,H312,225-9191,5,2
SM21,"Rural Development, Energy, and Supply Chains",Committee on Small Business,SM00,RHOB,2361,225-5821,5,5
SM22,"Innovation, Entrepreneurship, and Workforce Development",Committee on Small Business,SM00,RHOB,2361,225-5821,5,5
SM23,Contracting and Infrastructure,Committee on Small Business,SM00,RHOB,2361,225-5821,5,5
SM24,"Oversight, Investigations, and Regulations",Committee on Small Business,SM00,RHOB,2361,225-5821,5,5
SM27,"Economic Growth, Tax, and Capital Access",Committee on Small Business,SM00,RHOB,2361,225-5821,5,5
SY15,Research and Technology,"Committee on Science, Space, and Technology",SY00,RHOB,2321,225-6371,7,5
SY16,Space and Aeronautics,"Committee on Science, Space, and Technology",SY00,RHOB,2321,225-6371,7,5
SY18,Environment,"Committee on Science, Space, and Technology",SY00,RHOB,2321,225-6371,5,3
SY20,Energy,"Committee on Science, Space, and Technology",SY00,RHOB,2321,225-6371,8,6
SY21,Investigations and Oversight,"Committee on Science, Space, and Technology",SY00,RHOB,2321,225-6371,5,3
VR03,Health,Committee on Veterans' Affairs,VR00,CHOB,364,225-3527,7,5
VR08,Oversight and Investigations,Committee on Veterans' Affairs,VR00,CHOB,364,225-3527,4,3
VR09,Disability Assistance and Memorial Affairs,Committee on Veterans' Affairs,VR00,CHOB,364,225-3527,5,4
VR10,Economic Opportunity,Committee on Veterans' Affairs,VR00,CHOB,364,225-3527,5,4
VR11,Technology Modernization,Committee on Veterans' Affairs,VR00,CHOB,364,225-3527,3,2
WM01,Social Security,Committee on Ways and Means,WM00,LHOB,1139,225-9263,8,5
WM02,Health,Committee on Ways and Means,WM00,LHOB,1139,225-3943,11,8
WM03,Work and Welfare,Committee on Ways and Means,WM00,LHOB,1139,225-9263,8,5
WM04,Trade,Committee on Ways and Means,WM00,LHOB,1139,225-6649,12,9
WM05,Tax,Committee on Ways and Means,WM00,LHOB,1139,225-5522,11,8
WM06,Oversight,Committee on Ways and Means,WM00,LHOB,1139,225-3625,8,5
IG01,Central Intelligence Agency,Permanent Select Committee on Intelligence,IG00,C,HVC304,225-4121,2,1
IG02,National Security Agency and Cyber,Permanent Select Committee on Intelligence,IG00,C,HVC304,225-4121,1,1
IG04,Defense Intelligence and Overhead Architecture,Permanent Select Committee on Intelligence,IG00,C,HVC304,225-4121,1,1
IG06,National Intelligence Enterprise,Permanent Select Committee on Intelligence,IG00,C,HVC304,225-4121,1,1
IG09,Oversight and Investigations,Permanent Select Committee on Intelligence,IG00,C,HVC304,225-4121,1,1
IG11,Open Source Intelligence,Permanent Select Committee on Intelligence,IG00,C,HVC304,225-4121,1,1
